ID,Channel,Record_Date,Record_Time,Duration
808926,Cartoon Network,2016-02-18,14:00:00,1271
771783,Trace TV,2016-02-01,14:51:00,285
771783,SawSee,2016-01-30,23:43:00,13
2368357,SuperSport Blitz,2016-03-02,14:32:00,232
2368357,Supersport Live Events,2016-03-08,12:46:00,56
788616,SuperSport Blitz,2016-01-27,14:03:00,6
771785,ICC Cricket World Cup 2011,2016-02-28,18:53:00,46
630977,Trace TV,2016-01-16,11:52:00,15
808928,Channel O,2016-02-13,21:35:00,330
831694,Africa Magic,2016-03-02,00:07:00,2
808929,Africa Magic,2016-01-11,20:18:00,57
808929,Cartoon Network,2016-01-24,20:35:00,5552
892465,Cartoon Network,2016-03-13,20:39:00,151
892465,Channel O,2016-03-14,12:38:00,36
892465,CNN,2016-03-18,16:04:00,37
892465,Vuzu,2016-03-19,09:23:00,20
892465,Africa Magic,2016-03-31,12:45:00,8
892465,Africa Magic,2016-03-30,16:13:00,26
820335,ICC Cricket World Cup 2011,2016-03-08,11:19:00,1376
820335,Cartoon Network,2016-03-19,07:10:00,6
820335,ICC Cricket World Cup 2011,2016-03-12,11:38:00,38
820335,ICC Cricket World Cup 2011,2016-03-12,11:48:00,112
820335,ICC Cricket World Cup 2011,2016-03-09,15:14:00,1636
820335,ICC Cricket World Cup 2011,2016-03-26,14:44:00,262
830836,Boomerang,2016-03-02,13:07:00,7
770963,Supersport Live Events,2016-03-24,11:45:00,1384
770963,ICC Cricket World Cup 2011,2016-02-25,11:28:00,370
904035,E! Entertainment,2016-03-29,21:34:00,342
868888,ICC Cricket World Cup 2011,2016-03-30,13:55:00,414
808930,Supersport Live Events,2016-02-22,10:29:00,88
808930,ICC Cricket World Cup 2011,2016-03-02,11:38:00,270
808930,ICC Cricket World Cup 2011,2016-02-24,13:23:00,236
808930,ICC Cricket World Cup 2011,2016-02-24,10:33:00,224
808930,Supersport Live Events,2016-02-27,19:11:00,28
808930,ICC Cricket World Cup 2011,2016-02-23,17:26:00,8
808930,ICC Cricket World Cup 2011,2016-03-30,14:19:00,1388
879414,CNN,2016-03-31,23:19:00,52
771791,Channel O,2016-03-14,13:51:00,174
771791,M-Net,2016-03-06,07:02:00,103
819259,Supersport Live Events,2016-02-26,17:53:00,104
2285528,ICC Cricket World Cup 2011,2016-03-15,12:20:00,3230
868892,Trace TV,2016-03-12,16:47:00,354
808971,Boomerang,2016-02-08,12:45:00,14
868892,Channel O,2016-03-10,12:50:00,102
866251,Boomerang,2016-03-10,21:13:00,271
779369,CNN,2016-02-11,21:35:00,1239
779369,E! Entertainment,2016-01-20,07:20:00,376
779369,CNN,2016-01-18,15:06:00,799
1281997,Cartoon Network,2016-02-20,18:51:00,35
615057,Channel O,2016-01-10,09:34:00,852
786055,Channel O,2016-01-19,20:42:00,63
786055,DStv Events 1,2016-01-18,19:49:00,145
850656,Africa Magic,2016-03-05,23:12:00,17
2368365,ICC Cricket World Cup 2011,2016-03-30,13:17:00,2292
764296,E! Entertainment,2016-02-04,10:42:00,146
779373,CNN,2016-02-28,07:58:00,387
771793,Supersport Live Events,2016-01-05,23:33:00,296
771793,Trace TV,2016-02-18,22:23:00,42
771793,Trace TV,2016-02-12,02:38:00,153
1106084,Channel O,2016-03-22,20:50:00,699
1106084,Supersport Live Events,2016-03-05,19:30:00,54
1106084,ICC Cricket World Cup 2011,2016-03-06,11:20:00,684
1106084,Trace TV,2016-03-09,06:54:00,204
1106084,Channel O,2016-03-09,20:00:00,279
868895,Trace TV,2016-03-15,01:35:00,828
868895,ICC Cricket World Cup 2011,2016-03-12,14:18:00,2282
868895,Trace TV,2016-03-12,14:19:00,69
868895,ICC Cricket World Cup 2011,2016-03-16,02:02:00,120
868895,Channel O,2016-03-16,02:14:00,198
808934,Supersport Live Events,2016-03-24,14:17:00,760
808934,Boomerang,2016-03-11,18:58:00,330
808934,Trace TV,2016-02-06,12:38:00,243
808934,Supersport Live Events,2016-02-06,21:55:00,218
808934,Trace TV,2016-03-06,14:38:00,297
808934,SuperSport Blitz,2016-02-12,19:16:00,162
808934,Supersport Live Events,2016-03-06,15:58:00,62
808934,Supersport Live Events,2016-03-06,16:00:00,98
808934,Supersport Live Events,2016-03-27,18:07:00,90
939592,Supersport Live Events,2016-03-27,16:51:00,1052
771796,SuperSport Blitz,2016-02-05,17:17:00,1634
771796,Supersport Live Events,2016-03-24,12:46:00,148
771796,Channel O,2016-02-06,18:10:00,51
771796,Supersport Live Events,2016-02-06,18:18:00,18
771796,Supersport Live Events,2016-03-27,18:58:00,1450
771796,Supersport Live Events,2016-03-26,19:00:00,6278
2368371,Supersport Live Events,2016-03-26,12:25:00,492
617535,Africa Magic,2016-01-11,22:08:00,11
617961,Boomerang,2016-02-01,00:06:00,551
771797,SuperSport Blitz,2016-02-03,15:31:00,32
67584,Supersport Live Events,2016-01-18,17:04:00,358
808936,Supersport Live Events,2016-03-24,14:31:00,350
590480,Africa Magic,2016-01-04,18:11:00,167
831713,Trace TV,2016-03-14,09:08:00,426
831713,Trace TV,2016-03-07,16:45:00,921
817216,ICC Cricket World Cup 2011,2016-02-24,17:57:00,176
2406478,Supersport Live Events,2016-03-26,15:50:00,420
793592,Channel O,2016-03-21,14:34:00,3981
904063,Cartoon Network,2016-03-27,00:02:00,17
904063,Cartoon Network,2016-03-26,22:09:00,15
586459,Cartoon Network,2016-01-02,11:49:00,310
791320,ICC Cricket World Cup 2011,2016-03-05,14:57:00,14
791320,ICC Cricket World Cup 2011,2016-03-06,11:33:00,784
791320,ICC Cricket World Cup 2011,2016-03-06,10:32:00,834
771802,Boomerang,2016-01-02,14:42:00,595
771802,Supersport Live Events,2016-01-30,16:11:00,5034
771802,CNN,2016-01-01,13:25:00,21
771802,Supersport Live Events,2016-01-08,16:50:00,366
771802,CNN,2016-01-01,04:37:00,66
771802,Supersport Live Events,2016-02-12,18:51:00,4792
808941,SuperSport Blitz,2016-03-01,02:30:00,32
600713,Channel O,2016-01-01,16:32:00,2838
600713,Channel O,2016-01-13,16:27:00,27
2407123,Boomerang,2016-03-14,09:40:00,44
2407123,Cartoon Network,2016-03-08,23:04:00,520
2407123,ICC Cricket World Cup 2011,2016-03-06,11:48:00,6
939600,Africa Magic,2016-03-19,04:07:00,14
939600,ICC Cricket World Cup 2011,2016-03-20,16:34:00,42
939600,Supersport Live Events,2016-03-20,17:36:00,74
939602,Channel O,2016-03-22,18:45:00,903
939602,Supersport Live Events,2016-03-18,10:19:00,12
939602,Cartoon Network,2016-03-18,22:05:00,11
939602,Cartoon Network,2016-03-20,14:27:00,49
939602,ICC Cricket World Cup 2011,2016-03-28,15:33:00,106
939602,Channel O,2016-03-28,15:46:00,300
939602,Channel O,2016-03-25,06:46:00,2700
939602,Africa Magic,2016-03-25,06:26:00,212
939602,Channel O,2016-03-29,11:28:00,270
939602,Africa Magic,2016-03-21,18:36:00,127
866315,Boomerang,2016-03-18,00:32:00,35
939603,ICC Cricket World Cup 2011,2016-03-30,10:47:00,2062
301011,SuperSport Blitz,2016-01-08,19:03:00,68
831720,ICC Cricket World Cup 2011,2016-03-01,17:04:00,256
831720,ICC Cricket World Cup 2011,2016-03-01,16:59:00,610
831721,Channel O,2016-03-02,21:29:00,279
831721,SawSee,2016-03-02,21:33:00,125
895195,Trace TV,2016-03-23,21:06:00,468
808948,SuperSport Blitz,2016-02-11,07:04:00,120
808948,Channel O,2016-02-18,05:26:00,12
808948,Channel O,2016-02-18,15:46:00,57
808948,Channel O,2016-02-24,11:36:00,60
808948,Trace TV,2016-03-18,13:42:00,84
808948,Channel O,2016-03-18,13:55:00,1761
808948,Channel O,2016-02-10,21:46:00,27
808948,Channel O,2016-03-20,17:49:00,18
808948,ICC Cricket World Cup 2011,2016-02-23,13:18:00,884
808948,Channel O,2016-02-13,03:05:00,102
779395,Cartoon Network,2016-02-14,14:01:00,175
779395,Trace TV,2016-02-10,16:07:00,1008
904090,Boomerang,2016-03-23,19:33:00,24
1106115,Africa Magic,2016-01-11,18:06:00,386
1106115,Trace TV,2016-01-11,17:33:00,357
820361,Supersport Live Events,2016-03-05,19:29:00,168
820361,Supersport Live Events,2016-03-20,19:58:00,132
820361,SuperSport Blitz,2016-02-27,14:54:00,506
820361,Supersport Live Events,2016-02-27,15:14:00,20
820361,Supersport Live Events,2016-02-27,18:06:00,8
820361,Cartoon Network,2016-03-03,08:11:00,6
771816,SawSee,2016-01-01,08:59:00,79
771816,Channel O,2016-01-01,09:02:00,39
771816,Trace TV,2016-01-01,19:29:00,117
771816,Cartoon Network,2016-03-23,13:09:00,63
771816,Trace TV,2016-02-06,21:26:00,75
771816,Trace TV,2016-03-07,05:54:00,117
771816,Cartoon Network,2016-03-01,08:27:00,254
788649,SuperSport Blitz,2016-01-15,18:12:00,158
939606,Cartoon Network,2016-03-30,07:53:00,44
831728,SuperSport Blitz,2016-03-12,22:45:00,84
939607,ICC Cricket World Cup 2011,2016-03-30,13:56:00,46
808949,Africa Magic,2016-02-20,08:53:00,221
808949,Africa Magic,2016-02-15,19:52:00,29
808949,Africa Magic,2016-03-02,12:21:00,23
808949,Africa Magic,2016-02-14,09:56:00,25
808949,Boomerang,2016-03-09,10:24:00,70
460303,Cartoon Network,2016-01-22,18:30:00,75
808950,Boomerang,2016-02-18,15:25:00,157
808950,Channel O,2016-02-18,15:02:00,66
808950,Boomerang,2016-02-18,07:57:00,4
808950,Supersport Live Events,2016-02-20,16:29:00,174
808950,SuperSport Blitz,2016-03-03,20:08:00,338
808950,Channel O,2016-02-18,06:24:00,135
808950,Trace TV,2016-02-18,09:37:00,12
808950,Channel O,2016-02-18,16:49:00,51
808950,Supersport Live Events,2016-03-06,16:41:00,16
808950,SuperSport Blitz,2016-03-03,06:23:00,680
808950,SuperSport Blitz,2016-03-27,12:37:00,22
892644,Boomerang,2016-03-21,09:49:00,294
925955,ICC Cricket World Cup 2011,2016-03-30,10:40:00,360
771823,Channel O,2016-02-06,13:10:00,75
904101,Trace TV,2016-03-28,22:22:00,66
904101,Africa Magic,2016-03-26,15:21:00,83
831732,Trace TV,2016-03-03,13:22:00,645
831732,Cartoon Network,2016-03-08,19:51:00,83
831732,ICC Cricket World Cup 2011,2016-03-16,00:32:00,20
1106137,E! Entertainment,2016-01-08,23:02:00,152
865372,Boomerang,2016-03-28,08:07:00,63
865372,Boomerang,2016-03-27,07:10:00,447
2255518,Supersport Live Events,2016-02-05,12:14:00,66
2255518,CNN,2016-02-26,15:14:00,36
2255518,Supersport Live Events,2016-01-12,17:23:00,62
2255518,Supersport Live Events,2016-01-28,11:45:00,126
779410,Cartoon Network,2016-01-21,19:19:00,251
779410,Trace TV,2016-02-03,14:04:00,156
771830,Trace TV,2016-01-01,16:43:00,30
507286,Trace TV,2016-01-02,17:59:00,5313
507286,Cartoon Network,2016-01-04,19:01:00,2
507286,Boomerang,2016-01-04,09:31:00,336
507286,Cartoon Network,2016-01-04,12:21:00,225
507286,CNN,2016-01-01,07:32:00,4
507286,Boomerang,2016-01-03,17:00:00,2951
939619,M-Net,2016-03-13,12:57:00,21
939619,SuperSport Blitz,2016-03-13,10:55:00,68
18031,Supersport Live Events,2016-01-28,20:49:00,42
18031,CNN,2016-01-07,01:00:00,1491
808958,SuperSport Blitz,2016-02-21,19:13:00,516
808958,Trace TV,2016-02-20,15:26:00,39
808958,Channel O,2016-02-20,19:14:00,27
808958,Boomerang,2016-03-02,11:10:00,550
808958,Cartoon Network,2016-02-21,15:56:00,1036
808958,Trace TV,2016-02-24,20:21:00,891
808958,Cartoon Network,2016-02-24,12:38:00,12
808958,Boomerang,2016-03-01,20:49:00,40
840343,Trace TV,2016-03-05,20:37:00,318
1106156,SuperSport Blitz,2016-03-31,22:16:00,306
793616,CNN,2016-01-25,06:11:00,2
793616,Africa Magic,2016-01-24,16:16:00,215
939622,Boomerang,2016-03-28,01:23:00,4
939622,kykNET,2016-03-28,15:14:00,126
939622,CNN,2016-03-30,15:29:00,19
868925,SuperSport Blitz,2016-03-08,12:27:00,20
764342,SuperSport Blitz,2016-02-02,08:11:00,228
808961,Boomerang,2016-02-20,03:51:00,1440
808961,Boomerang,2016-02-22,18:24:00,419
939624,Trace TV,2016-03-22,20:50:00,81
939624,Vuzu,2016-03-20,12:36:00,53
939624,Vuzu,2016-03-20,12:44:00,129
939624,Trace TV,2016-03-31,23:22:00,3540
939624,Vuzu,2016-03-16,19:07:00,15
2203312,Vuzu,2016-03-31,22:46:00,23
808965,SuperSport Blitz,2016-02-18,10:55:00,10
808965,Supersport Live Events,2016-02-15,21:55:00,30
808965,ICC Cricket World Cup 2011,2016-02-24,14:14:00,244
808965,Supersport Live Events,2016-02-18,08:44:00,60
808965,Supersport Live Events,2016-02-06,08:42:00,132
808965,ICC Cricket World Cup 2011,2016-03-06,11:16:00,1150
808965,E! Entertainment,2016-02-09,20:54:00,72
788672,Boomerang,2016-02-11,21:21:00,19
788672,Africa Magic,2016-01-19,17:29:00,24
808966,Supersport Live Events,2016-03-13,12:06:00,38
808966,Supersport Live Events,2016-03-13,18:22:00,602
808966,Supersport Live Events,2016-01-19,22:29:00,2046
808966,ICC Cricket World Cup 2011,2016-03-23,10:40:00,4600
808966,Boomerang,2016-03-19,22:17:00,2245
808966,Africa Magic,2016-01-27,21:25:00,23
808966,Africa Magic,2016-03-20,15:54:00,53
808966,SuperSport Blitz,2016-02-23,06:06:00,6518
786099,E! Entertainment,2016-02-09,16:10:00,48
808969,Supersport Live Events,2016-03-03,10:06:00,42
808969,Trace TV,2016-03-08,12:47:00,123
808969,Supersport Live Events,2016-01-12,21:58:00,3344
808969,Trace TV,2016-01-13,18:40:00,84
808969,Cartoon Network,2016-01-11,22:00:00,32
859311,Boomerang,2016-03-08,21:53:00,860
859311,Trace TV,2016-03-10,20:00:00,1497
859311,Channel O,2016-03-10,21:04:00,1416
808971,Boomerang,2016-02-18,20:28:00,57
808971,Boomerang,2016-02-07,15:41:00,66
808971,Boomerang,2016-02-07,22:15:00,293
808971,Channel O,2016-01-26,16:16:00,96
808971,Boomerang,2016-03-25,16:23:00,447
830980,Boomerang,2016-03-17,12:13:00,190
792729,Trace TV,2016-03-30,19:50:00,120
820387,SuperSport Blitz,2016-01-27,15:54:00,728
820387,Cartoon Network,2016-01-27,11:52:00,87
820387,Channel O,2016-01-25,12:07:00,57
820387,SuperSport Blitz,2016-01-26,21:30:00,450
892515,SuperSport Blitz,2016-03-23,09:31:00,10
892515,Supersport Live Events,2016-03-18,13:13:00,628
2203323,ICC Cricket World Cup 2011,2016-02-24,16:56:00,246
2203323,Channel O,2016-02-24,21:43:00,27
2203323,Africa Magic,2016-02-27,11:07:00,307
808976,SuperSport Blitz,2016-03-02,17:30:00,1114
866192,SawSee,2016-03-23,22:07:00,37
866192,Trace TV,2016-03-26,06:50:00,282
930014,ICC Cricket World Cup 2011,2016-03-30,15:51:00,328
930015,kykNET,2016-03-31,10:09:00,501
930015,ICC Cricket World Cup 2011,2016-03-30,17:22:00,5130
930015,ICC Cricket World Cup 2011,2016-03-29,23:33:00,78
866195,MK,2016-03-12,02:19:00,71
820398,Supersport Live Events,2016-02-26,23:47:00,52
820398,Africa Magic,2016-03-06,00:03:00,658
820398,Channel O,2016-03-01,07:01:00,459
803542,Trace TV,2016-03-31,16:52:00,1743
593622,Trace TV,2016-01-21,14:05:00,540
831755,E! Entertainment,2016-03-01,18:03:00,32
771848,Boomerang,2016-02-10,21:55:00,544
771848,Boomerang,2016-01-01,20:54:00,110
771848,Supersport Live Events,2016-01-22,15:02:00,124
771848,Supersport Live Events,2016-01-18,14:43:00,86
764355,Channel O,2016-01-22,16:42:00,9
2255559,Supersport Live Events,2016-03-28,15:22:00,68
2255559,M-Net,2016-03-30,20:57:00,38
919180,Supersport Live Events,2016-03-26,11:08:00,360
771849,Africa Magic,2016-02-19,23:17:00,473
771849,SawSee,2016-02-19,23:22:00,102
771849,Supersport Live Events,2016-02-06,17:00:00,24
808979,E! Entertainment,2016-02-22,21:30:00,292
866197,Trace TV,2016-03-11,19:13:00,10743
621621,SawSee,2016-01-17,17:21:00,28
808983,CNN,2016-02-15,22:41:00,121
772142,Boomerang,2016-03-10,22:10:00,86
771003,ICC Cricket World Cup 2011,2016-02-26,13:17:00,98
771003,Cartoon Network,2016-02-26,16:11:00,88
771003,SawSee,2016-02-27,18:24:00,42
808984,kykNET,2016-02-19,17:58:00,117
771855,Africa Magic,2016-02-19,03:15:00,514
733281,Trace TV,2016-01-26,18:09:00,6
892523,Africa Magic,2016-03-18,15:20:00,42
892523,Africa Magic,2016-03-19,13:08:00,47
892523,ICC Cricket World Cup 2011,2016-03-16,12:37:00,108
892523,Trace TV,2016-03-27,22:22:00,3300
892523,Cartoon Network,2016-03-26,12:30:00,76
892523,Trace TV,2016-03-21,07:30:00,756
892523,Trace TV,2016-03-21,10:50:00,336
892523,Africa Magic,2016-03-21,20:23:00,87
771856,Trace TV,2016-02-06,11:28:00,126
808988,CNN,2016-02-20,15:41:00,21
808988,Supersport Live Events,2016-02-20,17:48:00,306
808988,Channel O,2016-02-21,00:02:00,309
808988,CNN,2016-02-21,00:04:00,9
730254,Channel O,2016-01-21,11:02:00,7188
771858,Supersport Live Events,2016-03-05,13:37:00,106
866202,ICC Cricket World Cup 2011,2016-03-16,13:31:00,132
808990,ICC Cricket World Cup 2011,2016-02-24,10:47:00,58
2090526,Africa Magic,2016-02-21,20:18:00,81
2090526,Africa Magic,2016-02-14,13:54:00,36
2090526,Africa Magic,2016-03-24,03:41:00,142
2090526,Boomerang,2016-01-23,08:03:00,2967
2090526,Africa Magic,2016-03-04,23:35:00,1949
2090526,Africa Magic,2016-01-30,13:41:00,38
2090526,Africa Magic,2016-01-28,22:21:00,641
2090526,Africa Magic,2016-01-17,09:44:00,22
2090526,Boomerang,2016-03-07,12:18:00,74
939659,Africa Magic,2016-03-19,21:09:00,177
939659,SuperSport Blitz,2016-03-19,21:11:00,68
939659,Trace TV,2016-03-31,19:51:00,138
939659,Trace TV,2016-03-20,15:51:00,1941
939659,Cartoon Network,2016-03-20,19:23:00,447
939659,Africa Magic,2016-03-28,18:19:00,106
939659,Supersport Live Events,2016-03-30,13:30:00,30
939659,Channel O,2016-03-24,08:57:00,366
939659,Channel O,2016-03-21,09:30:00,465
778615,Channel O,2016-03-12,17:45:00,225
866205,Supersport Live Events,2016-03-14,10:49:00,524
866205,ICC Cricket World Cup 2011,2016-03-15,11:50:00,488
866205,ICC Cricket World Cup 2011,2016-03-12,18:05:00,2528
771867,CNN,2016-02-05,07:40:00,375
771867,Trace TV,2016-03-02,00:04:00,1146
771867,M-Net,2016-03-13,09:08:00,312
771867,SuperSport Blitz,2016-01-31,18:42:00,22
771867,CNN,2016-01-17,18:56:00,42
771867,Supersport Live Events,2016-01-22,16:14:00,80
771867,Africa Magic,2016-01-30,21:20:00,83
771867,Africa Magic,2016-01-18,18:12:00,119
771867,Africa Magic,2016-03-31,19:57:00,56
809337,Boomerang,2016-02-13,02:19:00,256
779442,Channel O,2016-01-19,00:04:00,42
779442,Channel O,2016-01-22,16:13:00,603
939662,ICC Cricket World Cup 2011,2016-03-30,14:48:00,130
2359724,ICC Cricket World Cup 2011,2016-02-21,11:10:00,338
2359724,ICC Cricket World Cup 2011,2016-02-26,16:01:00,156
2359724,Supersport Live Events,2016-03-24,18:51:00,1806
2359724,SuperSport Blitz,2016-03-19,14:05:00,344
2359724,ICC Cricket World Cup 2011,2016-02-28,12:24:00,110
2359724,ICC Cricket World Cup 2011,2016-03-01,18:28:00,40
2359724,SuperSport Live Events,2016-02-13,19:53:00,144
2359724,SuperSport Live Events,2016-02-13,19:56:00,82
904173,Supersport Live Events,2016-03-25,10:20:00,924
904174,ICC Cricket World Cup 2011,2016-03-29,18:58:00,282
831766,Channel O,2016-03-03,17:46:00,261
831766,Africa Magic,2016-03-05,21:35:00,31
808997,Trace TV,2016-02-19,12:41:00,138
808997,Channel O,2016-03-22,06:33:00,363
808997,Channel O,2016-02-25,07:24:00,1185
808997,Channel O,2016-01-27,08:12:00,102
808997,Channel O,2016-02-01,06:54:00,357
892532,Cartoon Network,2016-03-20,22:39:00,35
816289,Channel O,2016-03-08,14:48:00,141
868961,Supersport Live Events,2016-03-16,18:28:00,68
2285609,Cartoon Network,2016-02-25,23:38:00,4
2285609,Trace TV,2016-03-07,23:45:00,5394
793649,Trace TV,2016-03-30,09:28:00,690
793649,MK,2016-03-27,23:39:00,20
793649,Africa Magic,2016-03-29,17:54:00,89
771872,Cartoon Network,2016-02-07,16:10:00,753
771872,Boomerang,2016-01-31,16:20:00,604
771872,Boomerang,2016-01-31,19:32:00,1
809000,Supersport Live Events,2016-02-19,09:18:00,70
809000,Vuzu,2016-01-03,22:34:00,125
809000,Channel O,2016-01-05,07:06:00,66
809000,CNN,2016-03-04,09:17:00,54
809000,SuperSport Blitz,2016-03-12,22:20:00,142
809000,Africa Magic,2016-03-10,04:28:00,684
771876,Trace TV,2016-01-31,13:28:00,294
771876,Boomerang,2016-02-07,19:54:00,36
771876,Trace TV,2016-02-06,08:14:00,2256
771876,Cartoon Network,2016-02-06,16:08:00,211
771877,M-Net,2016-01-29,21:43:00,155
771877,SawSee,2016-01-31,20:38:00,838
2359733,Channel O,2016-01-26,23:50:00,513
809006,Supersport Live Events,2016-02-16,01:54:00,42
809006,Trace TV,2016-02-16,15:23:00,120
891747,Supersport Live Events,2016-03-24,15:44:00,1682
601422,Supersport Live Events,2016-01-09,17:41:00,2388
866215,Trace TV,2016-03-07,18:00:00,243
939668,Channel O,2016-03-11,08:29:00,810
939668,E! Entertainment,2016-03-12,08:57:00,1114
939668,SuperSport Blitz,2016-03-12,19:12:00,100
939668,Channel O,2016-03-12,20:50:00,42
793652,Supersport Live Events,2016-03-24,10:50:00,20
830884,CNN,2016-03-11,14:26:00,741
809008,Channel O,2016-03-03,21:19:00,66
809008,MK,2016-03-03,20:38:00,21
809008,Africa Magic,2016-03-05,12:06:00,1376
809008,SuperSport Blitz,2016-03-05,15:47:00,192
809008,Cartoon Network,2016-02-28,16:28:00,237
809008,ICC Cricket World Cup 2011,2016-03-09,14:11:00,38
809008,SuperSport Blitz,2016-03-01,21:15:00,320
771881,Boomerang,2016-03-22,09:26:00,21
771881,Africa Magic,2016-01-18,15:54:00,17
771881,Africa Magic,2016-01-20,19:07:00,7
771881,Supersport Live Events,2016-03-20,17:52:00,22
771882,Cartoon Network,2016-01-25,18:43:00,19
771882,Africa Magic,2016-01-20,12:37:00,45
771882,Cartoon Network,2016-02-18,01:09:00,74
930047,SuperSport Blitz,2016-03-28,17:36:00,4
809010,Cartoon Network,2016-02-14,11:36:00,5
809010,Cartoon Network,2016-02-16,16:34:00,431
809010,Trace TV,2016-02-16,11:44:00,270
939673,SuperSport Blitz,2016-03-28,13:20:00,276
764396,Supersport Live Events,2016-01-24,21:41:00,294
764396,CNN,2016-01-25,10:39:00,720
764396,Boomerang,2016-01-08,05:51:00,873
764396,Cartoon Network,2016-01-22,05:48:00,60
764396,Cartoon Network,2016-01-18,07:37:00,18
809011,Supersport Live Events,2016-02-20,07:28:00,22
809011,SuperSport Blitz,2016-02-21,20:34:00,60
809011,Supersport Live Events,2016-02-19,15:27:00,3510
809011,ICC Cricket World Cup 2011,2016-02-25,12:31:00,392
809011,Supersport Live Events,2016-02-25,09:54:00,274
809011,DStv Events 1,2016-02-27,12:18:00,60
831775,M-Net,2016-03-13,10:41:00,12
831775,Africa Magic,2016-03-29,18:07:00,35
803575,Supersport Live Events,2016-02-19,11:08:00,22
803575,Supersport Live Events,2016-01-31,11:46:00,1636
803575,Supersport Live Events,2016-01-23,12:34:00,2356
939679,Boomerang,2016-03-28,17:34:00,7
939679,Boomerang,2016-03-28,18:27:00,10
939679,Cartoon Network,2016-03-25,00:49:00,7
809015,Boomerang,2016-02-20,06:16:00,1
809015,Channel O,2016-02-19,06:30:00,2328
809015,Cartoon Network,2016-02-05,08:49:00,15
809015,Channel O,2016-02-19,06:30:00,2328
809015,Channel O,2016-02-24,10:37:00,120
809015,Cartoon Network,2016-01-30,18:54:00,8
809015,Cartoon Network,2016-01-29,21:48:00,28
809015,SuperSport Blitz,2016-01-28,18:26:00,568
809015,Channel O,2016-02-06,13:34:00,15
809015,Cartoon Network,2016-02-23,18:55:00,29
939680,Supersport Live Events,2016-03-24,18:59:00,190
939680,Cartoon Network,2016-03-24,08:36:00,105
939680,Boomerang,2016-03-28,12:53:00,381
939680,Trace TV,2016-03-27,18:06:00,627
939680,Boomerang,2016-03-27,22:20:00,71
939680,Boomerang,2016-03-24,10:53:00,109
788725,Channel O,2016-02-15,19:17:00,33
788725,Africa Magic,2016-02-19,21:41:00,17
2090538,ICC Cricket World Cup 2011,2016-03-30,16:58:00,1796
809018,Cartoon Network,2016-02-18,00:03:00,129
788727,SuperSport Blitz,2016-01-05,21:31:00,676
788727,Cartoon Network,2016-01-10,19:51:00,31
788727,Supersport Live Events,2016-01-14,12:03:00,306
771888,Channel O,2016-02-25,18:11:00,81
788728,ICC Cricket World Cup 2011,2016-03-15,10:58:00,18
779471,Boomerang,2016-02-10,08:38:00,669
809021,Supersport Live Events,2016-02-19,23:28:00,36
820442,SuperSport Blitz,2016-02-27,11:56:00,46
2425739,SuperSport Blitz,2016-03-26,06:45:00,206
771889,Africa Magic,2016-01-27,17:43:00,17
771889,Africa Magic,2016-01-21,16:52:00,479
793662,E! Entertainment,2016-01-31,12:54:00,532
793662,Channel O,2016-01-29,17:31:00,12
793662,Trace TV,2016-03-31,22:49:00,1731
892554,E! Entertainment,2016-03-22,08:04:00,184
820443,Channel O,2016-03-05,18:01:00,3843
